id,region,name,category,url
150066,Indiana,Anderson University,Private,anderson.edu/
164492,Massachusetts,Anna Maria College,Private,www.annamaria.edu/
485698,South Carolina,American College of the Building Arts,Private,acba.edu/
483018,Ohio,Antioch College,Private,antiochcollege.edu/
219505,Tennessee,American Baptist College,Private,www.abcnash.edu/
142887,Illinois,American Academy of Art College,Private,www.aaart.edu/
188641,New York,Alfred University,Private,www.alfred.edu/
245847,California,Antioch University-Santa Barbara,Private,www.antiochsb.edu/
245838,California,Antioch University-Los Angeles,Private,www.antiochla.edu/
445027,Arizona,American InterContinental University,Private,www.aiuniv.edu/
445133,Texas,American InterContinental University-Houston,Private,www.aiuniv.edu/online-campus/campus-locations/houston
168740,Michigan,Andrews University,Private,www.andrews.edu/
438586,Georgia,American InterContinental University-Atlanta,Private,www.aiuniv.edu/online-campus/campus-locations/atlanta
168591,Michigan,Alma College,Private,alma.edu/
168786,Michigan,Aquinas College,Private,www.aquinas.edu/
210775,Pennsylvania,Alvernia University,Private,www.alvernia.edu/
105899,Arizona,Arizona Christian University,Private,arizonachristian.edu/
164447,Massachusetts,American International College,Private,www.aic.edu/
487375,Nevada,Arizona College of Nursing-Las Vegas,Private,www.arizonacollege.edu/
495457,Arizona,Arizona College of Nursing-Phoenix,Private,www.arizonacollege.edu/
490081,California,America Evangelical University,Private,www.aeu.edu/
449889,Indiana,American College of Education,Private,www.ace.edu/
494171,Arizona,Arizona College of Nursing-Tempe,Private,www.arizonacollege.edu/
495448,Arizona,Arizona College of Nursing-Tucson,Private,www.arizonacollege.edu/
421708,Arizona,Arizona College of Nursing-Tempe,Private,www.arizonacollege.edu/
245892,Ohio,Antioch University,Private,midwest.antioch.edu/
116846,California,American Jewish University,Private,www.aju.edu/
222628,Texas,Amberton University,Private,www.amberton.edu/
211088,Pennsylvania,Arcadia University,Private,www.arcadia.edu/
131159,District of Columbia,American University,Private,www.american.edu/
222877,Texas,Arlington Baptist University,Private,abu.edu/
237136,West Virginia,Appalachian Bible College,Private,abc.edu/
142957,Illinois,American Islamic College,Private,www.aicusa.edu/
497268,Utah,Arizona College of Nursing-Salt Lake City,Private,www.arizonacollege.edu/
156213,Kentucky,Asbury University,Private,www.asbury.edu/
433004,California,American University of Health Sciences,Private,www.auhs.edu/
217633,South Carolina,Anderson University,Private,www.andersonuniversity.edu/
164562,Massachusetts,Assumption University,Private,www.assumption.edu/
222831,Texas,Angelo State University,Public,www.angelo.edu/
104151,Arizona,Arizona State University Campus Immersion,Public,www.asu.edu/
444325,California,ATI College-Whittier,Private,www.ati.edu/
106306,Arkansas,Arkansas Baptist College,Private,www.arkansasbaptist.edu/
247825,Texas,Austin Graduate School of Theology,Private,www.lipscomb.edu
197869,North Carolina,Appalachian State University,Public,www.appstate.edu/
201104,Ohio,Ashland University,Private,www.ashland.edu/
454829,Arizona,Aspen University,Private,www.aspen.edu/
446048,Florida,Ave Maria University,Private,www.avemaria.edu/
109651,California,Art Center College of Design,Private,www.artcenter.edu/
219602,Tennessee,Austin Peay State University,Public,www.apsu.edu/
245883,Washington,Antioch University-Seattle,Private,www.antiochseattle.edu/
494162,Texas,Arizona College of Nursing-Dallas,Private,www.arizonacollege.edu/
100812,Alabama,Athens State University,Public,www.athens.edu/
176628,Missouri,Avila University,Private,www.avila.edu/
495439,Florida,Arizona College of Nursing-Fort Lauderdale,Private,www.arizonacollege.edu/
482149,Georgia,Augusta University,Public,www.augusta.edu/
495420,Florida,Arizona College of Nursing-Tampa,Private,www.arizonacollege.edu/
245777,New York,Bais Medrash Elyon,Private,baismedroshelyon.com/
231420,Virginia,Averett University,Private,www.averett.edu/
485768,Florida,Atlantis University,Private,www.atlantisuniversity.edu/
100858,Alabama,Auburn University,Public,www.auburn.edu/
109785,California,Azusa Pacific University,Private,www.apu.edu/
483124,Arizona,Arizona State University Digital Immersion,Public,www.asu.edu/
154022,California,Ashford University,Private,www.uagc.edu/
439446,Florida,Atlantic Institute of Oriental Medicine,Private,www.atom.edu/
106458,Arkansas,Arkansas State University,Public,www.astate.edu/
201061,Ohio,Art Academy of Cincinnati,Private,www.artacademy.edu/
219000,South Dakota,Augustana University,Private,www.augie.edu/
168847,Michigan,Baker College,Private,www.baker.edu/
100830,Alabama,Auburn University at Montgomery,Public,www.aum.edu/
173045,Minnesota,Augsburg University,Private,www.augsburg.edu/
219639,Tennessee,Baptist Health Sciences University,Private,www.baptistu.edu/
223117,Texas,Baptist Missionary Association Theological Seminary,Private,www.bmats.edu/
128586,New York,Bais Binyomin Academy,Private,baisbinyominacademy.com/
150136,Indiana,Ball State University,Public,www.bsu.edu/
222983,Texas,Austin College,Private,www.austincollege.edu/
476601,Maryland,Bais HaMedrash and Mesivta of Baltimore,Private,www.bhmb.edu/
143084,Illinois,Augustana College,Private,www.augustana.edu/
143118,Illinois,Aurora University,Private,aurora.edu/
176664,Missouri,Baptist Bible College,Private,www.gobbc.edu/
177719,Missouri,Barnes-Jewish College Goldfarb School of Nursing,Private,www.barnesjewishcollege.edu/
384254,Florida,Beacon College,Private,www.beaconcollege.edu/
132471,Florida,Barry University,Private,www.barry.edu/
164580,Massachusetts,Babson College,Private,www.babson.edu/
155070,Kansas,Barclay College,Private,www.barclaycollege.edu/
449658,New Jersey,Bais Medrash Toras Chesed,Private,www.bmtc.edu/
189088,New York,Bard College,Private,www.bard.edu/
223232,Texas,Baylor University,Private,www.baylor.edu/
197911,North Carolina,Barton College,Private,www.barton.edu/
206817,Oklahoma,Bacone College,Private,www.bacone.edu/
201195,Ohio,Baldwin Wallace University,Private,www.bw.edu/
444398,Texas,Baptist University of the Americas,Private,www.bua.edu/
154688,Kansas,Baker University,Private,www.bakeru.edu/
189097,New York,Barnard College,Private,www.barnard.edu/
156286,Kentucky,Bellarmine University,Private,www.bellarmine.edu/
164632,Massachusetts,Bay Path University,Private,www.baypath.edu/
485999,New York,Bet Medrash Gadol Ateret Torah,Private,betmedrashgadolaterettorah.com/
160977,Maine,Bates College,Private,www.bates.edu/
219709,Tennessee,Belmont University,Private,www.belmont.edu/
189228,New York,Berkeley College-New York,Private,berkeleycollege.edu/
235547,Washington,Bastyr University,Private,www.bastyr.edu/
476717,New York,Be'er Yaakov Talmudic Seminary,Private,www.byts.edu/
145619,Illinois,Benedictine University,Private,www.ben.edu/
238324,Wisconsin,Bellin College,Private,www.bellincollege.edu/
217721,South Carolina,Benedict College,Private,www.benedict.edu/
219718,Tennessee,Bethel University,Private,www.bethelu.edu/
197993,North Carolina,Bennett College,Private,www.bennett.edu/
110060,California,Bethesda University,Private,www.buc.edu/
197984,North Carolina,Belmont Abbey College,Private,www.belmontabbeycollege.edu/
173160,Minnesota,Bethel University,Private,www.bethel.edu/
175421,Mississippi,Belhaven University,Private,www.belhaven.edu/
150145,Indiana,Bethel University,Private,www.betheluniversity.edu/
461643,California,Bergin University of Canine Studies,Private,www.berginu.edu/
230816,Vermont,Bennington College,Private,www.bennington.edu/
488314,New Jersey,Beth Medrash of Asbury Park,Private,baismedrashzichronmeir.com/
238333,Wisconsin,Beloit College,Private,www.beloit.edu/
180814,Nebraska,Bellevue University,Private,www.bellevue.edu/
154749,Kansas,Bethel College-North Newton,Private,www.bethelks.edu/
173124,Minnesota,Bemidji State University,Public,www.bemidjistate.edu/
486053,Minnesota,Bethlehem College & Seminary,Private,bcsmn.edu/
444413,New York,Beis Medrash Heichal Dovid,Private,www.heichaldovid.org/
219046,South Dakota,Black Hills State University,Public,www.bhsu.edu/
154712,Kansas,Benedictine College,Private,www.benedictine.edu/
156295,Kentucky,Berea College,Private,www.berea.edu/
132602,Florida,Bethune-Cookman University,Private,www.cookman.edu/
183822,New Jersey,Bloomfield College,Private,www.bloomfield.edu/
237181,West Virginia,Bethany College,Private,www.bethanywv.edu/
164739,Massachusetts,Bentley University,Private,www.bentley.edu/
486196,New York,Beth Medrash Meor Yitzchok,Private,bethmedrashmeoryitzchok.com/
164748,Massachusetts,Berklee College of Music,Private,www.berklee.edu/
110097,California,Biola University,Private,www.biola.edu/
139144,Georgia,Berry College,Private,www.berry.edu/
173142,Minnesota,Bethany Lutheran College,Private,www.blc.edu/
175430,Mississippi,Blue Mountain College,Private,www.bmc.edu/
231554,Virginia,Bluefield University,Private,www.bluefield.edu/
154721,Kansas,Bethany College,Private,www.bethanylb.edu/
161004,Maine,Bowdoin College,Private,www.bowdoin.edu/
100937,Alabama,Birmingham-Southern College,Private,www.bsc.edu/
211158,Pennsylvania,Bloomsburg University of Pennsylvania,Public,www.bloomu.edu/
143297,Illinois,Blessing Rieman College of Nursing and Health Sciences,Private,www.brcn.edu/
142115,Idaho,Boise State University,Public,www.boisestate.edu/
486284,Minnesota,Bethany Global University,Private,www.bethanygu.edu/
183804,New Jersey,Beth Medrash Govoha,Private,yeshivanotices.org/
164614,Massachusetts,Boston Baptist College,Private,www.boston.edu/
143358,Illinois,Bradley University,Private,www.bradley.edu/
196079,New York,Binghamton University,Public,www.binghamton.edu/
237215,West Virginia,Bluefield State College,Public,bluefieldstate.edu/
164924,Massachusetts,Boston College,Private,www.bc.edu/
139153,Georgia,Beulah Heights University,Private,www.beulah.edu/
164988,Massachusetts,Boston University,Private,www.bu.edu/
162007,Maryland,Bowie State University,Public,www.bowiestate.edu/
217749,South Carolina,Bob Jones University,Private,www.bju.edu/
233356,Virginia,Bon Secours Memorial College of Nursing,Private,www.bsmcon.edu/
143288,Illinois,Blackburn College,Private,www.blackburn.edu/
165015,Massachusetts,Brandeis University,Private,www.brandeis.edu/
217165,Rhode Island,Bryant University,Private,www.bryant.edu/
152992,Iowa,Briar Cliff University,Private,www.briarcliff.edu/
189413,New York,Boricua College,Private,boricuacollege.edu/
156356,Kentucky,Brescia University,Private,www.brescia.edu/
201441,Ohio,Bowling Green State University-Main Campus,Public,www.bgsu.edu/
230047,Hawaii,Brigham Young University-Hawaii,Private,www.byuh.edu/
201371,Ohio,Bluffton University,Private,www.bluffton.edu/
215114,Pennsylvania,Cairn University-Langhorne,Private,www.cairn.edu/
164872,Massachusetts,Boston Architectural College,Private,www.the-bac.edu/
153001,Iowa,Buena Vista University,Private,www.bvu.edu/
142522,Idaho,Brigham Young University-Idaho,Private,www.byui.edu/
217156,Rhode Island,Brown University,Private,www.brown.edu/
230038,Utah,Brigham Young University,Private,www.byu.edu/
219790,Tennessee,Bryan College-Dayton,Private,www.bryan.edu/
231581,Virginia,Bridgewater College,Private,www.bridgewater.edu/
139199,Georgia,Brenau University,Private,www.brenau.edu/
110361,California,California Baptist University,Private,www.calbaptist.edu/
165024,Massachusetts,Bridgewater State University,Public,www.bridgew.edu/
433420,California,California Aeronautical University,Private,www.calaero.edu/
110404,California,California Institute of Technology,Private,www.caltech.edu/
198066,North Carolina,Brevard College,Private,www.brevard.edu/
442949,Oregon,Birthingway College of Midwifery,Private,birthingway.org/
110370,California,California College of the Arts,Private,www.cca.edu/
139205,Georgia,Brewton-Parker College,Private,www.bpc.edu/
211291,Pennsylvania,Bucknell University,Private,www.bucknell.edu/
444088,New Mexico,Brookline College-Albuquerque,Private,www.brooklinecollege.edu/
485546,California,California Intercontinental University,Private,www.caluniversity.edu/
211273,Pennsylvania,Bryn Mawr College,Private,www.brynmawr.edu/
210492,Pennsylvania,Bryn Athyn College of the New Church,Private,www.brynathyn.edu/
111188,California,California State University Maritime Academy,Public,www.csum.edu/
209409,Oregon,Bushnell University,Private,www.bushnell.edu/
150163,Indiana,Butler University,Private,www.butler.edu/
494940,California,California Arts University,Private,www.cauniv.edu/
180878,Nebraska,Bryan College of Health Sciences,Private,www.bryanhealthcollege.edu/bcohs/
183910,New Jersey,Caldwell University,Private,www.caldwell.edu/
110413,California,California Lutheran University,Private,www.callutheran.edu/
211352,Pennsylvania,Cabrini University,Private,www.cabrini.edu/
110529,California,California State Polytechnic University-Pomona,Public,www.cpp.edu/
441937,California,California State University-Channel Islands,Public,www.csuci.edu/
110486,California,California State University-Bakersfield,Public,www.csub.edu/
111081,California,California Institute of the Arts,Private,www.calarts.edu/
480781,California,California Miramar University,Private,www.calmu.edu/
110316,California,California Institute of Integral Studies,Private,www.ciis.edu/
496627,California,California Northstate University,Private,www.cnsu.edu/
150172,Indiana,Calumet College of Saint Joseph,Private,www.ccsj.edu/
409698,California,California State University-Monterey Bay,Public,www.csumb.edu/
110538,California,California State University-Chico,Public,www.csuchico.edu/
110495,California,California State University-Stanislaus,Public,www.csustan.edu/
110547,California,California State University-Dominguez Hills,Public,www.csudh.edu/
198136,North Carolina,Campbell University,Private,www.campbell.edu/
486488,California,California Jazz Conservatory,Private,www.cjc.edu/
211361,Pennsylvania,California University of Pennsylvania,Public,www.calu.edu/
110510,California,California State University-San Bernardino,Public,www.csusb.edu/
110422,California,California Polytechnic State University-San Luis Obispo,Public,calpoly.edu/
165167,Massachusetts,Cambridge College,Private,www.cambridgecollege.edu/
110608,California,California State University-Northridge,Public,www.csun.edu/
110574,California,California State University-East Bay,Public,www.csueastbay.edu/
110583,California,California State University-Long Beach,Public,www.csulb.edu/
110592,California,California State University-Los Angeles,Public,www.calstatela.edu/
238430,Wisconsin,Cardinal Stritch University,Private,www.stritch.edu/
413413,Minnesota,Capella University,Private,www.capella.edu/
115755,California,California State Polytechnic University-Humboldt,Public,www.humboldt.edu/
156365,Kentucky,Campbellsville University,Private,www.campbellsville.edu/
201645,Ohio,Case Western Reserve University,Private,www.case.edu/
180106,Montana,Carroll College,Private,www.carroll.edu/
201548,Ohio,Capital University,Private,www.capital.edu/
110617,California,California State University-Sacramento,Public,www.csus.edu/
169080,Michigan,Calvin University,Private,www.calvin.edu/
110556,California,California State University-Fresno,Public,www.fresnostate.edu/
110565,California,California State University-Fullerton,Public,www.fullerton.edu/
206914,Oklahoma,Cameron University,Public,www.cameron.edu/
201654,Ohio,Cedarville University,Private,www.cedarville.edu/
154855,Kansas,Central Christian College of Kansas,Private,www.centralchristian.edu/
176789,Missouri,Calvary University,Private,www.calvary.edu/
189705,New York,Canisius College,Private,www.canisius.edu/
199971,North Carolina,Carolina Christian College,Private,www.carolina.edu/
162061,Maryland,Capitol Technology University,Private,www.captechu.edu/
153108,Iowa,Central College,Private,www.central.edu/
366711,California,California State University-San Marcos,Public,www.csusm.edu/
489937,North Carolina,Carolina University,Private,www.carolinau.edu/
219806,Tennessee,Carson-Newman University,Private,www.cn.edu/
211468,Pennsylvania,Cedar Crest College,Private,www.cedarcrest.edu/
448239,Utah,Careers Unlimited,Private,www.ucdh.edu/
475398,West Virginia,Catholic Distance University,Private,cdu.edu/
189848,New York,Cazenovia College,Private,www.cazenovia.edu/
211440,Pennsylvania,Carnegie Mellon University,Private,www.cmu.edu/
173258,Minnesota,Carleton College,Private,www.carleton.edu/
183974,New Jersey,Centenary University,Private,www.centenaryuniversity.edu/
128771,Connecticut,Central Connecticut State University,Public,www2.ccsu.edu/
158477,Louisiana,Centenary College of Louisiana,Private,www.centenary.edu/
180948,Nebraska,Chadron State College,Public,www.csc.edu/
238476,Wisconsin,Carthage College,Private,www.carthage.edu/
176910,Missouri,Central Christian College of the Bible,Private,www.cccb.edu/
156408,Kentucky,Centre College,Private,www.centre.edu/
454227,Illinois,Chamberlain University-Illinois,Private,www.chamberlain.edu/
488004,New York,Central Yeshiva Beth Joseph,Private,centralyeshivabethjoseph.com/
211431,Pennsylvania,Carlow University,Private,www.carlow.edu/
230834,Vermont,Castleton University,Public,www.castleton.edu/
169248,Michigan,Central Michigan University,Public,www.cmich.edu/
106713,Arkansas,Central Baptist College,Private,www.cbc.edu/
198215,North Carolina,Catawba College,Private,www.catawba.edu/
234827,Washington,Central Washington University,Public,www.cwu.edu/
454245,Arizona,Chamberlain University-Arizona,Private,www.chamberlain.edu/
475741,Indiana,Chamberlain University-Indiana,Private,www.chamberlain.edu/
211477,Pennsylvania,Central Penn College,Private,www.centralpenn.edu/
201690,Ohio,Central State University,Public,www.centralstate.edu/
475732,Georgia,Chamberlain University-Georgia,Private,www.chamberlain.edu/
189857,New York,Central Yeshiva Tomchei Tmimim Lubavitz,Private,cyttl.edu/
489344,North Carolina,Chamberlain University-North Carolina,Private,www.chamberlain.edu/
466930,Texas,Chamberlain University-Texas,Private,www.chamberlain.edu/
460871,Virginia,Chamberlain University-Virginia,Private,www.chamberlain.edu/
486956,New Jersey,Chamberlain University-New Jersey,Private,www.chamberlain.edu/
176947,Missouri,Central Methodist University-College of Liberal Arts and Sciences,Private,www.centralmethodist.edu/
141486,Hawaii,Chaminade University of Honolulu,Private,www.chaminade.edu/
445267,Missouri,Central Methodist University-College of Graduate and Extended Studies,Private,www.centralmethodist.edu/
457129,Florida,Chamberlain University-Florida,Private,www.chamberlain.edu/
486938,Nevada,Chamberlain University-Nevada,Private,www.chamberlain.edu/
454236,Ohio,Chamberlain University-Ohio,Private,www.chamberlain.edu/
211556,Pennsylvania,Chatham University,Private,www.chatham.edu/
231712,Virginia,Christopher Newport University,Public,cnu.edu/
494630,Texas,Christ Mission College,Private,cmctx.edu/
492759,Louisiana,Chamberlain University-Louisiana,Private,www.chamberlain.edu/
211583,Pennsylvania,Chestnut Hill College,Private,www.chc.edu/
219833,Tennessee,Christian Brothers University,Private,www.cbu.edu/
144005,Illinois,Chicago State University,Public,www.csu.edu/
489353,California,Chamberlain University-California,Private,www.chamberlain.edu/
201867,Ohio,Cincinnati College of Mortuary Science,Private,www.ccms.edu/
238458,Wisconsin,Carroll University,Private,www.carrollu.edu/
100690,Alabama,Amridge University,Private,www.amridgeuniversity.edu/
217864,South Carolina,Citadel Military College of South Carolina,Public,www.citadel.edu/
486947,Michigan,Chamberlain University-Michigan,Private,www.chamberlain.edu/
111966,California,Charles R Drew University of Medicine and Science,Private,www.cdrewu.edu/
466921,Missouri,Chamberlain University-Missouri,Private,www.chamberlain.edu/
112260,California,Claremont McKenna College,Private,www.cmc.edu/
180832,Nebraska,Clarkson College,Private,www.clarksoncollege.edu/
198303,North Carolina,Chowan University,Private,www.chowan.edu/
234915,Washington,City University of Seattle,Private,www.cityu.edu/
211644,Pennsylvania,Clarion University of Pennsylvania,Public,www.clarion.edu/
492069,Arkansas,Champion Christian College,Private,champion.edu/
444778,North Carolina,Charlotte Christian College and Theological Seminary,Private,www.charlottechristian.edu/
230852,Vermont,Champlain College,Private,www.champlain.edu/
139311,Georgia,Clayton State University,Public,www.clayton.edu/
169327,Michigan,Cleary University,Private,www.cleary.edu/
165334,Massachusetts,Clark University,Private,www.clarku.edu/
153126,Iowa,Clarke University,Private,www.clarke.edu/
218724,South Carolina,Coastal Carolina University,Public,www.coastal.edu/
457697,Missouri,City Vision University,Private,www.cityvision.edu/
111948,California,Chapman University,Private,www.chapman.edu/
217688,South Carolina,Charleston Southern University,Private,www.charlestonsouthern.edu/
156417,Kentucky,Clear Creek Baptist Bible College,Private,ccbbc.edu/
177038,Kansas,Cleveland University-Kansas City,Private,www.cleveland.edu/
138947,Georgia,Clark Atlanta University,Private,www.cau.edu/
128780,Connecticut,Charter Oak State College,Public,www.charteroak.edu/
161086,Maine,Colby College,Private,www.colby.edu/
211608,Pennsylvania,Cheyney University of Pennsylvania,Public,www.cheyney.edu/
169442,Michigan,College for Creative Studies,Private,www.collegeforcreativestudies.edu/
202046,Ohio,Cleveland Institute of Art,Private,www.cia.edu/
182634,New Hampshire,Colby-Sawyer College,Private,www.colby-sawyer.edu/
178697,Missouri,College of the Ozarks,Private,www.cofo.edu/
202134,Ohio,Cleveland State University,Public,www.csuohio.edu/
211024,Pennsylvania,Clarks Summit University,Private,www.clarkssummitu.edu/
153144,Iowa,Coe College,Private,www.coe.edu/
181604,Nebraska,College of Saint Mary,Private,www.csm.edu/
190044,New York,Clarkson University,Private,www.clarkson.edu/
217819,South Carolina,College of Charleston,Public,www.cofc.edu/
190558,New York,College of Staten Island CUNY,Public,www.csi.cuny.edu/
217882,South Carolina,Clemson University,Public,www.clemson.edu/
217907,South Carolina,Coker University,Private,coker.edu/
190099,New York,Colgate University,Private,www.colgate.edu/
202073,Ohio,Cleveland Institute of Music,Private,www.cim.edu/
174747,Minnesota,College of Saint Benedict,Private,csbsju.edu/
128106,Colorado,Colorado State University Pueblo,Public,www.csupueblo.edu/
167394,Massachusetts,College of Our Lady of the Elms,Private,www.elms.edu/
177065,Missouri,Columbia College,Private,www.ccis.edu/
144281,Illinois,Columbia College Chicago,Private,www.colum.edu/
166124,Massachusetts,College of the Holy Cross,Private,www.holycross.edu/
127556,Colorado,Colorado Mesa University,Public,www.coloradomesa.edu/
160959,Maine,College of the Atlantic,Private,www.coa.edu/
476975,Colorado,Colorado State University-Global Campus,Public,csuglobal.edu/
217934,South Carolina,Columbia College,Private,www.columbiasc.edu/
126669,Colorado,Colorado Christian University,Private,www.ccu.edu/
217925,South Carolina,Columbia International University,Private,www.ciu.edu/
388520,Texas,College of Biblical Studies-Houston,Private,www.cbshouston.edu/
190150,New York,Columbia University in the City of New York,Private,www.columbia.edu/
193399,New York,College of Mount Saint Vincent,Private,www.mountsaintvincent.edu/
126827,Colorado,Colorado Technical University-Colorado Springs,Private,www.coloradotech.edu/Colorado-Springs
126818,Colorado,Colorado State University-Fort Collins,Public,colostate.edu/
493822,Rhode Island,College Unbound,Private,collegeunbound.edu/
237330,West Virginia,Concord University,Public,www.concord.edu/
126775,Colorado,Colorado School of Mines,Public,www.mines.edu/
139366,Georgia,Columbus State University,Public,www.columbusstate.edu/
450933,Alabama,Columbia Southern University,Private,www.columbiasouthern.edu/
190415,New York,Cornell University,Private,www.cornell.edu/
224004,Texas,Concordia University Texas,Private,www.concordia.edu/
173300,Minnesota,Concordia College at Moorhead,Private,www.concordiacollege.edu/
126678,Colorado,Colorado College,Private,www.coloradocollege.edu/
112570,California,Columbia College Hollywood,Private,www.columbiacollege.edu/
177083,Missouri,Conception Seminary College,Private,www.conception.edu/
162283,Maryland,Coppin State University,Public,www.coppin.edu/
238616,Wisconsin,Concordia University-Wisconsin,Private,www.cuw.edu/
181002,Nebraska,Creighton University,Private,www.creighton.edu/
475608,Texas,Criswell College,Private,www.criswell.edu/
144351,Illinois,Concordia University-Chicago,Private,www.cuchicago.edu/
202170,Ohio,Columbus College of Art and Design,Private,www.ccad.edu/
459417,Michigan,Compass College of Film and Media,Private,compass.edu/
170037,Michigan,Cornerstone University,Private,www.cornerstone.edu/
180984,Nebraska,Concordia University-Nebraska,Private,www.cune.edu/
190567,New York,CUNY City College,Public,www.ccny.cuny.edu/
190372,New York,Cooper Union for the Advancement of Science and Art,Private,www.cooper.edu/
173328,Minnesota,Concordia University-Saint Paul,Private,www.csp.edu/
219949,Tennessee,Cumberland University,Private,www.cumberland.edu/
190576,New York,CUNY Graduate School and University Center,Public,www.gc.cuny.edu/
235024,Washington,Cornish College of the Arts,Private,www.cornish.edu/
128902,Connecticut,Connecticut College,Private,www.conncoll.edu/
169363,Michigan,Concordia University Ann Arbor,Private,www.cuaa.edu/
112075,California,Concordia University-Irvine,Private,www.cui.edu/
211893,Pennsylvania,Curtis Institute of Music,Private,www.curtis.edu/
174862,Minnesota,Crown College,Private,www.crown.edu/
190725,New York,Daemen University,Private,www.daemen.edu/
224244,Texas,Dallas Christian College,Private,www.dallas.edu/
217961,South Carolina,Converse University,Private,www.converse.edu/
139463,Georgia,Dalton State College,Public,www.daltonstate.edu/index.cms
190664,New York,CUNY Queens College,Public,www.qc.cuny.edu/
493600,New York,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,Private,yeshivaaleksander.org/
210331,Oregon,Corban University,Private,www.corban.edu/
139393,Georgia,Covenant College,Private,www.covenant.edu/
153162,Iowa,Cornell College,Private,www.cornellcollege.edu/
190600,New York,CUNY John Jay College of Criminal Justice,Public,www.jjay.cuny.edu/
169479,Michigan,Davenport University,Private,www.davenport.edu/
182670,New Hampshire,Dartmouth College,Private,www.dartmouth.edu/
219091,South Dakota,Dakota Wesleyan University,Private,www.dwu.edu/
177144,Missouri,Culver-Stockton College,Private,www.culver.edu/
219082,South Dakota,Dakota State University,Public,dsu.edu/
237358,West Virginia,Davis & Elkins College,Private,www.dewv.edu/
106810,Arkansas,Crowley's Ridge College,Private,www.crc.edu/
190691,New York,CUNY York College,Public,www.york.cuny.edu/
202523,Ohio,Denison University,Private,www.denison.edu/
176770,Missouri,Cox College,Private,coxcollege.edu/
113582,California,Design Institute of San Diego,Private,www.disd.edu/
130934,Delaware,Delaware State University,Public,www.desu.edu/
190594,New York,CUNY Hunter College,Public,www.hunter.cuny.edu/
190512,New York,CUNY Bernard M Baruch College,Public,www.baruch.cuny.edu/
190716,New York,D'Youville College,Private,www.dyc.edu/
210739,Pennsylvania,DeSales University,Private,www.desales.edu/
190549,New York,CUNY Brooklyn College,Public,www.brooklyn.cuny.edu/
482422,Arizona,DeVry University-Arizona,Private,www.devry.edu/
482468,Georgia,DeVry University-Georgia,Private,www.devry.edu/
211981,Pennsylvania,Delaware Valley University,Private,www.delval.edu/
482565,North Carolina,DeVry University-North Carolina,Private,www.devry.edu/
482574,Ohio,DeVry University-Ohio,Private,www.devry.edu/
482617,Tennessee,DeVry University-Tennessee,Private,www.devry.edu/
482635,Texas,DeVry University-Texas,Private,www.devry.edu/
482653,Virginia,DeVry University-Virginia,Private,www.devry.edu/
165529,Massachusetts,Curry College,Private,www.curry.edu/
190655,New York,CUNY New York City College of Technology,Public,www.citytech.cuny.edu/
198385,North Carolina,Davidson College,Private,davidson.edu/
212009,Pennsylvania,Dickinson College,Private,www.dickinson.edu/
482431,California,DeVry University-California,Private,www.devry.edu/
482556,New Jersey,DeVry University-New Jersey,Private,www.devry.edu/
482459,Florida,DeVry University-Florida,Private,www.devry.edu/
202514,Ohio,Defiance College,Private,www.defiance.edu/
