id,region,name,category,url
176628,Missouri,Avila University,Private,https://www.avila.edu/
109785,California,Azusa Pacific University,Private,www.apu.edu/
164580,Massachusetts,Babson College,Private,www.babson.edu/
206817,Oklahoma,Bacone College,Private,www.bacone.edu/
128586,New York,Bais Binyomin Academy,Private,https://baisbinyominacademy.com/
476601,Maryland,Bais HaMedrash and Mesivta of Baltimore,Private,www.bhmb.edu/
245777,New York,Bais Medrash Elyon,Private,baismedroshelyon.com/
449658,New Jersey,Bais Medrash Toras Chesed,Private,www.bmtc.edu/
168847,Michigan,Baker College,Private,www.baker.edu/
154688,Kansas,Baker University,Private,https://www.bakeru.edu/
201195,Ohio,Baldwin Wallace University,Private,https://www.bw.edu/
150136,Indiana,Ball State University,Public,www.bsu.edu/
176664,Missouri,Baptist Bible College,Private,www.gobbc.edu/
219639,Tennessee,Baptist Health Sciences University,Private,www.baptistu.edu/
223117,Texas,Baptist Missionary Association Theological Seminary,Private,www.bmats.edu/
444398,Texas,Baptist University of the Americas,Private,www.bua.edu/
155070,Kansas,Barclay College,Private,www.barclaycollege.edu/
189088,New York,Bard College,Private,www.bard.edu/
189097,New York,Barnard College,Private,www.barnard.edu/
177719,Missouri,Barnes-Jewish College Goldfarb School of Nursing,Private,www.barnesjewishcollege.edu/
132471,Florida,Barry University,Private,www.barry.edu/
197911,North Carolina,Barton College,Private,https://www.barton.edu/
235547,Washington,Bastyr University,Private,www.bastyr.edu/
160977,Maine,Bates College,Private,www.bates.edu/
164632,Massachusetts,Bay Path University,Private,www.baypath.edu/
223232,Texas,Baylor University,Private,www.baylor.edu/
476717,New York,Be'er Yaakov Talmudic Seminary,Private,www.byts.edu/
384254,Florida,Beacon College,Private,https://www.beaconcollege.edu/
444413,New York,Beis Medrash Heichal Dovid,Private,www.heichaldovid.org/
175421,Mississippi,Belhaven University,Private,www.belhaven.edu/
156286,Kentucky,Bellarmine University,Private,https://www.bellarmine.edu/
180814,Nebraska,Bellevue University,Private,www.bellevue.edu/
238324,Wisconsin,Bellin College,Private,https://www.bellincollege.edu/
197984,North Carolina,Belmont Abbey College,Private,www.belmontabbeycollege.edu/
219709,Tennessee,Belmont University,Private,www.belmont.edu/
238333,Wisconsin,Beloit College,Private,www.beloit.edu/
173124,Minnesota,Bemidji State University,Public,https://www.bemidjistate.edu/
217721,South Carolina,Benedict College,Private,www.benedict.edu/
154712,Kansas,Benedictine College,Private,www.benedictine.edu/
145619,Illinois,Benedictine University,Private,www.ben.edu/
197993,North Carolina,Bennett College,Private,https://www.bennett.edu/
230816,Vermont,Bennington College,Private,https://www.bennington.edu/
164739,Massachusetts,Bentley University,Private,www.bentley.edu/
156295,Kentucky,Berea College,Private,https://www.berea.edu/
461643,California,Bergin University of Canine Studies,Private,www.berginu.edu/
189228,New York,Berkeley College-New York,Private,https://berkeleycollege.edu/
164748,Massachusetts,Berklee College of Music,Private,www.berklee.edu/
139144,Georgia,Berry College,Private,https://www.berry.edu/
485999,New York,Bet Medrash Gadol Ateret Torah,Private,betmedrashgadolaterettorah.com/
183804,New Jersey,Beth Medrash Govoha,Private,yeshivanotices.org/
486196,New York,Beth Medrash Meor Yitzchok,Private,https://bethmedrashmeoryitzchok.com/
488314,New Jersey,Beth Medrash of Asbury Park,Private,https://baismedrashzichronmeir.com/
237181,West Virginia,Bethany College,Private,www.bethanywv.edu/
154721,Kansas,Bethany College,Private,https://www.bethanylb.edu/
486284,Minnesota,Bethany Global University,Private,https://www.bethanygu.edu/
173142,Minnesota,Bethany Lutheran College,Private,https://www.blc.edu/
154749,Kansas,Bethel College-North Newton,Private,www.bethelks.edu/
173160,Minnesota,Bethel University,Private,https://www.bethel.edu/
219718,Tennessee,Bethel University,Private,www.bethelu.edu/
150145,Indiana,Bethel University,Private,www.betheluniversity.edu/
110060,California,Bethesda University,Private,www.buc.edu/
486053,Minnesota,Bethlehem College & Seminary,Private,bcsmn.edu/
132602,Florida,Bethune-Cookman University,Private,www.cookman.edu/
139153,Georgia,Beulah Heights University,Private,www.beulah.edu/
196079,New York,Binghamton University,Public,www.binghamton.edu/
110097,California,Biola University,Private,https://www.biola.edu/
100937,Alabama,Birmingham-Southern College,Private,www.bsc.edu/
442949,Oregon,Birthingway College of Midwifery,Private,birthingway.edu/
219046,South Dakota,Black Hills State University,Public,www.bhsu.edu/
143288,Illinois,Blackburn College,Private,www.blackburn.edu/
143297,Illinois,Blessing Rieman College of Nursing and Health Sciences,Private,www.brcn.edu/
183822,New Jersey,Bloomfield College,Private,www.bloomfield.edu/
211158,Pennsylvania,Bloomsburg University of Pennsylvania,Public,www.bloomu.edu/
175430,Mississippi,Blue Mountain College,Private,www.bmc.edu/
237215,West Virginia,Bluefield State College,Public,https://bluefieldstate.edu/
231554,Virginia,Bluefield University,Private,www.bluefield.edu/
201371,Ohio,Bluffton University,Private,www.bluffton.edu/
217749,South Carolina,Bob Jones University,Private,www.bju.edu/
142115,Idaho,Boise State University,Public,https://www.boisestate.edu/
233356,Virginia,Bon Secours Memorial College of Nursing,Private,www.bsmcon.edu/
189413,New York,Boricua College,Private,boricuacollege.edu/
164872,Massachusetts,Boston Architectural College,Private,www.the-bac.edu/
164614,Massachusetts,Boston Baptist College,Private,www.boston.edu/
164924,Massachusetts,Boston College,Private,www.bc.edu/
164988,Massachusetts,Boston University,Private,www.bu.edu/
161004,Maine,Bowdoin College,Private,https://www.bowdoin.edu/
162007,Maryland,Bowie State University,Public,www.bowiestate.edu/
201441,Ohio,Bowling Green State University-Main Campus,Public,www.bgsu.edu/
143358,Illinois,Bradley University,Private,www.bradley.edu/
165015,Massachusetts,Brandeis University,Private,https://www.brandeis.edu/
139199,Georgia,Brenau University,Private,www.brenau.edu/
156356,Kentucky,Brescia University,Private,www.brescia.edu/
198066,North Carolina,Brevard College,Private,https://www.brevard.edu/
139205,Georgia,Brewton-Parker College,Private,https://www.bpc.edu/
152992,Iowa,Briar Cliff University,Private,www.briarcliff.edu/
231581,Virginia,Bridgewater College,Private,https://www.bridgewater.edu/
165024,Massachusetts,Bridgewater State University,Public,www.bridgew.edu/
230038,Utah,Brigham Young University,Private,www.byu.edu/
230047,Hawaii,Brigham Young University-Hawaii,Private,www.byuh.edu/
142522,Idaho,Brigham Young University-Idaho,Private,www.byui.edu/
444088,New Mexico,Brookline College-Albuquerque,Private,www.brooklinecollege.edu/
217156,Rhode Island,Brown University,Private,www.brown.edu/
180878,Nebraska,Bryan College of Health Sciences,Private,https://www.bryanhealthcollege.edu/bcohs/
219790,Tennessee,Bryan College-Dayton,Private,www.bryan.edu/
217165,Rhode Island,Bryant University,Private,https://www.bryant.edu/
210492,Pennsylvania,Bryn Athyn College of the New Church,Private,www.brynathyn.edu/
211273,Pennsylvania,Bryn Mawr College,Private,www.brynmawr.edu/
211291,Pennsylvania,Bucknell University,Private,www.bucknell.edu/
153001,Iowa,Buena Vista University,Private,https://www.bvu.edu/
209409,Oregon,Bushnell University,Private,www.bushnell.edu/
150163,Indiana,Butler University,Private,www.butler.edu/
211352,Pennsylvania,Cabrini University,Private,www.cabrini.edu/
215114,Pennsylvania,Cairn University-Langhorne,Private,www.cairn.edu/
183910,New Jersey,Caldwell University,Private,www.caldwell.edu/
433420,California,California Aeronautical University,Private,www.calaero.edu/
494940,California,California Arts University,Private,https://www.cauniv.edu/
110361,California,California Baptist University,Private,www.calbaptist.edu/
110918,California,California Christian College,Private,www.calchristiancollege.edu/
110370,California,California College of the Arts,Private,www.cca.edu/
110316,California,California Institute of Integral Studies,Private,www.ciis.edu/
110404,California,California Institute of Technology,Private,www.caltech.edu/
111081,California,California Institute of the Arts,Private,https://www.calarts.edu/
485546,California,California Intercontinental University,Private,https://www.caluniversity.edu/
486488,California,California Jazz Conservatory,Private,www.cjc.edu/
110413,California,California Lutheran University,Private,www.callutheran.edu/
480781,California,California Miramar University,Private,www.calmu.edu/
496627,California,California Northstate University,Private,www.cnsu.edu/
110422,California,California Polytechnic State University-San Luis Obispo,Public,calpoly.edu/
115755,California,California State Polytechnic University-Humboldt,Public,www.humboldt.edu/
110529,California,California State Polytechnic University-Pomona,Public,www.cpp.edu/
111188,California,California State University Maritime Academy,Public,https://www.csum.edu/
110486,California,California State University-Bakersfield,Public,www.csub.edu/
441937,California,California State University-Channel Islands,Public,www.csuci.edu/
110538,California,California State University-Chico,Public,www.csuchico.edu/
110547,California,California State University-Dominguez Hills,Public,https://www.csudh.edu/
110574,California,California State University-East Bay,Public,www.csueastbay.edu/
110556,California,California State University-Fresno,Public,www.fresnostate.edu/
110565,California,California State University-Fullerton,Public,www.fullerton.edu/
110583,California,California State University-Long Beach,Public,www.csulb.edu/
110592,California,California State University-Los Angeles,Public,https://www.calstatela.edu/
409698,California,California State University-Monterey Bay,Public,www.csumb.edu/
110608,California,California State University-Northridge,Public,https://www.csun.edu/
110617,California,California State University-Sacramento,Public,https://www.csus.edu/
110510,California,California State University-San Bernardino,Public,www.csusb.edu/
366711,California,California State University-San Marcos,Public,www.csusm.edu/
110495,California,California State University-Stanislaus,Public,https://www.csustan.edu/
211361,Pennsylvania,California University of Pennsylvania,Public,www.calu.edu/
150172,Indiana,Calumet College of Saint Joseph,Private,www.ccsj.edu/
176789,Missouri,Calvary University,Private,www.calvary.edu/
169080,Michigan,Calvin University,Private,www.calvin.edu/
165167,Massachusetts,Cambridge College,Private,www.cambridgecollege.edu/
206914,Oklahoma,Cameron University,Public,https://www.cameron.edu/
198136,North Carolina,Campbell University,Private,https://www.campbell.edu/
156365,Kentucky,Campbellsville University,Private,https://www.campbellsville.edu/
189705,New York,Canisius College,Private,https://www.canisius.edu/
413413,Minnesota,Capella University,Private,www.capella.edu/
201548,Ohio,Capital University,Private,https://www.capital.edu/
162061,Maryland,Capitol Technology University,Private,www.captechu.edu/
238430,Wisconsin,Cardinal Stritch University,Private,https://www.stritch.edu/
448239,Utah,Careers Unlimited,Private,www.ucdh.edu/
173258,Minnesota,Carleton College,Private,https://www.carleton.edu/
211431,Pennsylvania,Carlow University,Private,www.carlow.edu/
211440,Pennsylvania,Carnegie Mellon University,Private,www.cmu.edu/
199971,North Carolina,Carolina Christian College,Private,www.carolina.edu/
489937,North Carolina,Carolina University,Private,https://www.carolinau.edu/
180106,Montana,Carroll College,Private,www.carroll.edu/
238458,Wisconsin,Carroll University,Private,www.carrollu.edu/
219806,Tennessee,Carson-Newman University,Private,www.cn.edu/
238476,Wisconsin,Carthage College,Private,www.carthage.edu/
201645,Ohio,Case Western Reserve University,Private,www.case.edu/
230834,Vermont,Castleton University,Public,https://www.castleton.edu/
198215,North Carolina,Catawba College,Private,www.catawba.edu/
475398,West Virginia,Catholic Distance University,Private,https://cdu.edu/
189848,New York,Cazenovia College,Private,www.cazenovia.edu/
211468,Pennsylvania,Cedar Crest College,Private,www.cedarcrest.edu/
201654,Ohio,Cedarville University,Private,https://www.cedarville.edu/
158477,Louisiana,Centenary College of Louisiana,Private,www.centenary.edu/
183974,New Jersey,Centenary University,Private,www.centenaryuniversity.edu/
106713,Arkansas,Central Baptist College,Private,www.cbc.edu/
154855,Kansas,Central Christian College of Kansas,Private,https://www.centralchristian.edu/
176910,Missouri,Central Christian College of the Bible,Private,www.cccb.edu/
153108,Iowa,Central College,Private,www.central.edu/
128771,Connecticut,Central Connecticut State University,Public,www2.ccsu.edu/
445267,Missouri,Central Methodist University-College of Graduate and Extended Studies,Private,www.centralmethodist.edu/
176947,Missouri,Central Methodist University-College of Liberal Arts and Sciences,Private,www.centralmethodist.edu/
169248,Michigan,Central Michigan University,Public,https://www.cmich.edu/
211477,Pennsylvania,Central Penn College,Private,www.centralpenn.edu/
201690,Ohio,Central State University,Public,www.centralstate.edu/
234827,Washington,Central Washington University,Public,www.cwu.edu/
488004,New York,Central Yeshiva Beth Joseph,Private,https://centralyeshivabethjoseph.com/
189857,New York,Central Yeshiva Tomchei Tmimim Lubavitz,Private,https://cyttl.edu/
156408,Kentucky,Centre College,Private,https://www.centre.edu/
180948,Nebraska,Chadron State College,Public,www.csc.edu/
454245,Arizona,Chamberlain University-Arizona,Private,https://www.chamberlain.edu/
489353,California,Chamberlain University-California,Private,https://www.chamberlain.edu/
457129,Florida,Chamberlain University-Florida,Private,https://www.chamberlain.edu/
475732,Georgia,Chamberlain University-Georgia,Private,https://www.chamberlain.edu/
454227,Illinois,Chamberlain University-Illinois,Private,https://www.chamberlain.edu/
475741,Indiana,Chamberlain University-Indiana,Private,https://www.chamberlain.edu/
492759,Louisiana,Chamberlain University-Louisiana,Private,https://www.chamberlain.edu/
486947,Michigan,Chamberlain University-Michigan,Private,https://www.chamberlain.edu/
466921,Missouri,Chamberlain University-Missouri,Private,https://www.chamberlain.edu/
486938,Nevada,Chamberlain University-Nevada,Private,https://www.chamberlain.edu/
486956,New Jersey,Chamberlain University-New Jersey,Private,https://www.chamberlain.edu/
489344,North Carolina,Chamberlain University-North Carolina,Private,https://www.chamberlain.edu/
454236,Ohio,Chamberlain University-Ohio,Private,https://www.chamberlain.edu/
466930,Texas,Chamberlain University-Texas,Private,https://www.chamberlain.edu/
460871,Virginia,Chamberlain University-Virginia,Private,https://www.chamberlain.edu/
141486,Hawaii,Chaminade University of Honolulu,Private,https://www.chaminade.edu/
492069,Arkansas,Champion Christian College,Private,champion.edu/
230852,Vermont,Champlain College,Private,www.champlain.edu/
111948,California,Chapman University,Private,https://www.chapman.edu/
111966,California,Charles R Drew University of Medicine and Science,Private,www.cdrewu.edu/
217688,South Carolina,Charleston Southern University,Private,https://www.charlestonsouthern.edu/
444778,North Carolina,Charlotte Christian College and Theological Seminary,Private,www.charlottechristian.edu/
128780,Connecticut,Charter Oak State College,Public,https://www.charteroak.edu/
211556,Pennsylvania,Chatham University,Private,www.chatham.edu/
211583,Pennsylvania,Chestnut Hill College,Private,www.chc.edu/
211608,Pennsylvania,Cheyney University of Pennsylvania,Public,www.cheyney.edu/
144005,Illinois,Chicago State University,Public,www.csu.edu/
198303,North Carolina,Chowan University,Private,https://www.chowan.edu/
494630,Texas,Christ Mission College,Private,cmctx.edu/
219833,Tennessee,Christian Brothers University,Private,https://www.cbu.edu/
231712,Virginia,Christopher Newport University,Public,cnu.edu/
201867,Ohio,Cincinnati College of Mortuary Science,Private,www.ccms.edu/
217864,South Carolina,Citadel Military College of South Carolina,Public,www.citadel.edu/
234915,Washington,City University of Seattle,Private,www.cityu.edu/
457697,Missouri,City Vision University,Private,https://www.cityvision.edu/
217873,South Carolina,Claflin University,Private,www.claflin.edu/
112260,California,Claremont McKenna College,Private,www.cmc.edu/
211644,Pennsylvania,Clarion University of Pennsylvania,Public,https://www.clarion.edu/
138947,Georgia,Clark Atlanta University,Private,www.cau.edu/
165334,Massachusetts,Clark University,Private,www.clarku.edu/
153126,Iowa,Clarke University,Private,www.clarke.edu/
211024,Pennsylvania,Clarks Summit University,Private,https://www.clarkssummitu.edu/
180832,Nebraska,Clarkson College,Private,www.clarksoncollege.edu/
190044,New York,Clarkson University,Private,https://www.clarkson.edu/
139311,Georgia,Clayton State University,Public,www.clayton.edu/
156417,Kentucky,Clear Creek Baptist Bible College,Private,https://ccbbc.edu/
169327,Michigan,Cleary University,Private,www.cleary.edu/
217882,South Carolina,Clemson University,Public,www.clemson.edu/
202046,Ohio,Cleveland Institute of Art,Private,www.cia.edu/
202073,Ohio,Cleveland Institute of Music,Private,www.cim.edu/
202134,Ohio,Cleveland State University,Public,www.csuohio.edu/
177038,Kansas,Cleveland University-Kansas City,Private,www.cleveland.edu/
218724,South Carolina,Coastal Carolina University,Public,www.coastal.edu/
153144,Iowa,Coe College,Private,www.coe.edu/
217907,South Carolina,Coker University,Private,https://coker.edu/
161086,Maine,Colby College,Private,www.colby.edu/
182634,New Hampshire,Colby-Sawyer College,Private,www.colby-sawyer.edu/
190099,New York,Colgate University,Private,https://www.colgate.edu/
169442,Michigan,College for Creative Studies,Private,https://www.collegeforcreativestudies.edu/
388520,Texas,College of Biblical Studies-Houston,Private,www.cbshouston.edu/
217819,South Carolina,College of Charleston,Public,www.cofc.edu/
193399,New York,College of Mount Saint Vincent,Private,www.mountsaintvincent.edu/
167394,Massachusetts,College of Our Lady of the Elms,Private,https://www.elms.edu/
174747,Minnesota,College of Saint Benedict,Private,https://csbsju.edu/
181604,Nebraska,College of Saint Mary,Private,www.csm.edu/
190558,New York,College of Staten Island CUNY,Public,www.csi.cuny.edu/
160959,Maine,College of the Atlantic,Private,www.coa.edu/
166124,Massachusetts,College of the Holy Cross,Private,www.holycross.edu/
178697,Missouri,College of the Ozarks,Private,www.cofo.edu/
493822,Rhode Island,College Unbound,Private,collegeunbound.edu/
126669,Colorado,Colorado Christian University,Private,https://www.ccu.edu/
126678,Colorado,Colorado College,Private,www.coloradocollege.edu/
127556,Colorado,Colorado Mesa University,Public,www.coloradomesa.edu/
126775,Colorado,Colorado School of Mines,Public,www.mines.edu/
128106,Colorado,Colorado State University Pueblo,Public,https://www.csupueblo.edu/
126818,Colorado,Colorado State University-Fort Collins,Public,colostate.edu/
476975,Colorado,Colorado State University-Global Campus,Public,https://csuglobal.edu/
126827,Colorado,Colorado Technical University-Colorado Springs,Private,www.coloradotech.edu/Colorado-Springs
177065,Missouri,Columbia College,Private,www.ccis.edu/
217934,South Carolina,Columbia College,Private,www.columbiasc.edu/
144281,Illinois,Columbia College Chicago,Private,www.colum.edu/
112570,California,Columbia College Hollywood,Private,https://www.columbiacollege.edu/
217925,South Carolina,Columbia International University,Private,www.ciu.edu/
450933,Alabama,Columbia Southern University,Private,www.columbiasouthern.edu/
190150,New York,Columbia University in the City of New York,Private,www.columbia.edu/
202170,Ohio,Columbus College of Art and Design,Private,www.ccad.edu/
139366,Georgia,Columbus State University,Public,www.columbusstate.edu/
459417,Michigan,Compass College of Film and Media,Private,compass.edu/
177083,Missouri,Conception Seminary College,Private,www.conception.edu/
237330,West Virginia,Concord University,Public,https://www.concord.edu/
173300,Minnesota,Concordia College at Moorhead,Private,https://www.concordiacollege.edu/
169363,Michigan,Concordia University Ann Arbor,Private,https://www.cuaa.edu/
224004,Texas,Concordia University Texas,Private,https://www.concordia.edu/
144351,Illinois,Concordia University-Chicago,Private,www.cuchicago.edu/
112075,California,Concordia University-Irvine,Private,www.cui.edu/
180984,Nebraska,Concordia University-Nebraska,Private,www.cune.edu/
173328,Minnesota,Concordia University-Saint Paul,Private,https://www.csp.edu/
238616,Wisconsin,Concordia University-Wisconsin,Private,https://www.cuw.edu/
493600,New York,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,Private,yeshivaaleksander.org/
128902,Connecticut,Connecticut College,Private,www.conncoll.edu/
217961,South Carolina,Converse University,Private,www.converse.edu/
190372,New York,Cooper Union for the Advancement of Science and Art,Private,www.cooper.edu/
162283,Maryland,Coppin State University,Public,www.coppin.edu/
210331,Oregon,Corban University,Private,www.corban.edu/
153162,Iowa,Cornell College,Private,www.cornellcollege.edu/
190415,New York,Cornell University,Private,www.cornell.edu/
170037,Michigan,Cornerstone University,Private,www.cornerstone.edu/
235024,Washington,Cornish College of the Arts,Private,www.cornish.edu/
139393,Georgia,Covenant College,Private,www.covenant.edu/
176770,Missouri,Cox College,Private,https://coxcollege.edu/
181002,Nebraska,Creighton University,Private,https://www.creighton.edu/
475608,Texas,Criswell College,Private,www.criswell.edu/
106810,Arkansas,Crowley's Ridge College,Private,www.crc.edu/
174862,Minnesota,Crown College,Private,www.crown.edu/
177144,Missouri,Culver-Stockton College,Private,https://www.culver.edu/
219949,Tennessee,Cumberland University,Private,www.cumberland.edu/
190512,New York,CUNY Bernard M Baruch College,Public,www.baruch.cuny.edu/
190549,New York,CUNY Brooklyn College,Public,www.brooklyn.cuny.edu/
190567,New York,CUNY City College,Public,www.ccny.cuny.edu/
190576,New York,CUNY Graduate School and University Center,Public,www.gc.cuny.edu/
190594,New York,CUNY Hunter College,Public,www.hunter.cuny.edu/
190600,New York,CUNY John Jay College of Criminal Justice,Public,www.jjay.cuny.edu/
190637,New York,CUNY Lehman College,Public,www.lehman.edu/
190646,New York,CUNY Medgar Evers College,Public,https://ares.mec.cuny.edu/
190655,New York,CUNY New York City College of Technology,Public,www.citytech.cuny.edu/
190664,New York,CUNY Queens College,Public,https://www.qc.cuny.edu/
190691,New York,CUNY York College,Public,www.york.cuny.edu/
165529,Massachusetts,Curry College,Private,https://www.curry.edu/
211893,Pennsylvania,Curtis Institute of Music,Private,www.curtis.edu/
190716,New York,D'Youville College,Private,www.dyc.edu/
190725,New York,Daemen University,Private,www.daemen.edu/
219082,South Dakota,Dakota State University,Public,https://dsu.edu/
219091,South Dakota,Dakota Wesleyan University,Private,www.dwu.edu/
224226,Texas,Dallas Baptist University,Private,https://www.dbu.edu/
224244,Texas,Dallas Christian College,Private,www.dallas.edu/
139463,Georgia,Dalton State College,Public,https://www.daltonstate.edu/index.cms
182670,New Hampshire,Dartmouth College,Private,www.dartmouth.edu/
169479,Michigan,Davenport University,Private,www.davenport.edu/
198385,North Carolina,Davidson College,Private,https://davidson.edu/
237358,West Virginia,Davis & Elkins College,Private,www.dewv.edu/
194569,New York,Davis College,Private,https://www.davisny.edu/
165574,Massachusetts,Dean College,Private,www.dean.edu/
